company,layoffs,report_date,Industry,HQ,company_status
Toast,550,2/15/2024,Point-of-sale platform,Boston,Public
Cisco,4250,2/14/2024,"Enterprise software, SaaS","San Jose, CA",Public
Upside Foods,16,2/14/2024,Alternative protein,"Berkeley, CA",Private
Paramount Global,800,2/13/2024,Logistics,"La Mirada, CA",Private
Instacart,250,2/13/2024,"Delivery, e-commerce",San Francisco,Public
Redesign Health,77,2/13/2024,Health care,New York,Private
Mozilla,60,2/13/2024,Internet,"Mountain View, CA",Private
Riskified,40,2/13/2024,"E-commerce, security",New York,Public
Pure Storage,275,02/08/2024,Cloud computing,"Santa Clara, CA",Public
Grammarly,230,02/07/2024,AI,San Francisco,Private
Fireblocks,20,02/07/2024,"Blockchain, cryptocurrency",New York,Private
DocuSign,440,02/06/2024,E-signature,San Francisco,Public
Amazon,400,02/06/2024,E-commerce,Seattle,Public
Impact.com,40,02/05/2024,Sales,"Santa Barbara, CA",Private
BillGO,80,02/05/2024,Fintech,"Fort Collins, CO",Private
Drizly,168,02/05/2024,E-commerce,Boston,Private
Snap,500,02/05/2025,Social media,"Venice, CA",Public
Cue Health,209,02/02/2024,Health care,San Diego,Public
Zoom,150,02/01/2024,"Video conferencing, IT","San Jose, CA",Public
Okta,400,02/01/2024,"Enterprise software, management information systems",San Francisco,Public
Illumina,111,02/01/2024,Biotech,San Diego,Public
The Messenger,300,1/31/2024,Media,"West Palm Beach, FL",Private
Thinx,95,1/31/2024,E-commerce,New York,Private
Proofpoint,260,1/31/2024,Cybersecurity,"Sunnyvale, CA",Public
PayPal,2500,1/30/2024,Fintech,"San Jose, CA",Public
Aurora Solar,500,1/30/2024,Clean energy SaaS,San Francisco,Private
Block,1000,1/30/2024,Fintech,"Oakland, CA",Public
iRobot,350,1/29/2024,AI robots,"Bedford, MA",Public
TechCrunch,8,1/20/2024,Digital news,San Francisco,Private
DispatchHealth,88,1/19/2024,Health care,Denver,Private
Flexport,520,1/26/2024,Logistics,San Francisco,Private
Salesforce,700,1/26/2024,"Enterprise tech, analytics",San Francisco,Public
Microsoft,1900,1/25/2024,Enterprise software,Seattle,Public
Veho,65,1/25/2024,Logistics,"Boulder, CO",Private
HubSpot,20,1/24/2024,"Marketing, SaaS","Cambridge, MA",Public
Brex,282,1/23/2024,Fintech,San Francisco,Private
Vroom,800,1/23/2024,"E-commerce, autos","Houston, TX",Public
eBay,1000,1/23/2024,"E-commerce, retail","San Jose, CA",Public
Techstars,20,1/23/2024,Venture capital,"Boulder, CO",Private
TikTok,60,1/22/2024,Social media,Los Angeles,Private
Riot Games,530,1/22/2024,Gaming,Los Angeles,Private
Wayfair,1650,11/19/2024,"E-commerce, retail",Boston,Public
Amazon,30,1/18/2024,E-commerce,Seattle,Public
YouTube,100,1/17/2024,Media,"San Bruno, CA",Private
First Mode,48,1/16/2024,Transportation,Seattle,Private
SonderMind,49,1/16/2024,Health care,Denver,Private
Veeam,300,01/12/2024,Cloud,"Columbus, OH",Private
Artifact,8,01/12/2024,Social media,Los Angeles,Private
Hologram,30,01/12/2024,IT,Chicago,Private
Google,1000,01/11/2024,"Big Tech, internet services","Mountain View, CA",Public
Sisense,60,01/11/2024,Data,New York,Private
Audible,100,01/11/2024,Media,"Newark, NJ",Private
Discord,170,01/11/2024,Social media,San Francisco,Private
Beam Benefits,74,01/10/2024,Health care,"Columbus, OH",Private
Instagram,60,01/10/2024,Social media,"Menlo Park, CA",Private
Twitch,500,01/09/2024,Gaming,San Francisco,Public
Humane,10,01/09/2024,AI,San Francisco,Private
Nevro,63,01/09/2024,Biotech,"Menlo Park, CA",Public
Branch,85,01/09/2024,Insurtech,"Columbus, OH",Private
Unity,1800,01/08/2024,Gaming,San Francisco,Public
NanoString Technologies,50,01/06/2024,Biotech,Seattle,Pubic
Cue Health,94,01/05/2024,Health care,San Diego,Public
The Messenger,24,01/02/2024,Digital news,New York,Private
Frontdesk,200,01/02/2024,Travel,"Milwaukee, WI",Private
Intel,311,12/21/2023,AI,"Santa Clara, CA",Public
Enphase Energy,350,12/18/2023,Energy,"Fremont, CA",Public
Glowforge,30,12/15/2023,3D printing,Seattle,Private
Bolt,100,12/14/2023,E-commerce,San Francisco,Private
Etsy,225,12/13/2023,E-commerce,"Brooklyn, NY",Public
Analog Devices,111,12/13/2023,Electronics,"Norwood, MA",Public
ForgeRock,109,12/13/2023,Enterprise software,San Francisco,Private*
Flex,31,12/13/2023,Fintech,New York,Private
Chipper Cash,15,12/11/2023,Fintech,San Francisco,Private
Zulily,839,12/08/2023,E-commerce,Seattle,Private*
Rivian Automotive,20,12/08/2023,Electric vehicles,"Plymouth, MI",Public
Tidal,40,12/06/2023,Digital entertainment,New York,Public
